ID,First Name,Last Name,Email,Department,Salary,Hire Date,City,Age,Active
1,Lisa,Miller,emily.rodriguez@company.com,Finance,69122,2025-04-19,Chicago,34,True
2,David,Johnson,john.williams@company.com,Marketing,97491,2025-05-01,Phoenix,43,True
3,Anna,Brown,tom.brown@company.com,Engineering,51688,2024-10-21,Houston,63,False
4,John,Martinez,lisa.smith@company.com,Sales,107621,2024-11-19,Chicago,64,True
5,Lisa,Smith,tom.martinez@company.com,Engineering,99800,2024-12-31,Houston,40,False
6,Lisa,Johnson,david.miller@company.com,Operations,87343,2024-10-24,New York,23,True
7,Lisa,Johnson,anna.rodriguez@company.com,Finance,105116,2025-08-31,Phoenix,23,True
8,Mike,Jones,sarah.johnson@company.com,Sales,45296,2025-01-07,New York,23,True
9,Mike,Garcia,anna.williams@company.com,Sales,92336,2024-10-17,New York,36,True
10,Tom,Rodriguez,tom.williams@company.com,HR,117630,2025-02-07,Houston,39,True
11,Sarah,Johnson,david.williams@company.com,Marketing,43149,2025-04-23,New York,25,False
12,Chris,Jones,david.smith@company.com,Finance,93001,2025-03-11,Chicago,28,True
13,Anna,Martinez,chris.miller@company.com,Operations,62846,2025-08-07,Phoenix,41,True
14,David,Martinez,david.williams@company.com,Finance,91797,2025-09-10,Philadelphia,23,False
15,Anna,Miller,john.williams@company.com,Marketing,91192,2024-12-05,Philadelphia,33,False
16,Sarah,Williams,anna.rodriguez@company.com,Operations,96384,2024-12-28,Los Angeles,45,True
17,Jane,Williams,chris.brown@company.com,Sales,69563,2025-06-13,Philadelphia,42,False
18,Jane,Brown,john.williams@company.com,Engineering,97046,2025-05-04,Houston,30,False
19,Jane,Smith,anna.martinez@company.com,HR,80334,2024-12-16,Houston,28,True
20,John,Johnson,mike.smith@company.com,Marketing,112966,2025-02-17,Phoenix,40,True
21,Mike,Williams,jane.williams@company.com,Engineering,97498,2025-01-18,Chicago,61,False
22,John,Davis,john.johnson@company.com,Sales,63534,2024-09-28,New York,65,True
23,John,Williams,emily.johnson@company.com,Finance,42563,2025-07-29,Los Angeles,58,True
24,Anna,Johnson,lisa.davis@company.com,Marketing,80047,2025-07-29,Los Angeles,56,True
25,John,Davis,emily.rodriguez@company.com,Engineering,43469,2024-12-31,Houston,48,True
26,Anna,Williams,chris.smith@company.com,Operations,68121,2025-05-29,Los Angeles,22,False
27,Emily,Davis,mike.williams@company.com,Operations,54509,2024-10-29,New York,50,False
28,Tom,Miller,jane.miller@company.com,Operations,103410,2024-10-12,Los Angeles,54,True
29,Mike,Martinez,david.williams@company.com,HR,62188,2024-09-29,New York,23,False
30,David,Rodriguez,tom.rodriguez@company.com,Engineering,49039,2024-11-13,New York,27,True
31,Jane,Martinez,sarah.smith@company.com,Finance,113087,2025-09-21,Philadelphia,34,True
32,Lisa,Williams,mike.garcia@company.com,Sales,101120,2025-03-27,Phoenix,31,False
33,Sarah,Johnson,mike.miller@company.com,HR,78201,2025-03-26,Los Angeles,65,True
34,David,Johnson,jane.garcia@company.com,HR,45681,2025-09-23,Phoenix,26,False
35,Lisa,Davis,tom.garcia@company.com,Finance,49912,2025-07-06,Houston,54,False
36,Lisa,Brown,emily.smith@company.com,Marketing,103968,2024-11-23,Los Angeles,43,False
37,Tom,Garcia,john.martinez@company.com,Engineering,66079,2025-09-08,Phoenix,35,False
38,Tom,Miller,anna.miller@company.com,Engineering,105913,2025-05-26,Philadelphia,53,True
39,Emily,Martinez,anna.brown@company.com,Operations,108217,2025-04-15,Phoenix,23,False
40,Mike,Williams,jane.brown@company.com,Finance,49687,2025-06-12,Los Angeles,50,False
41,Emily,Garcia,mike.martinez@company.com,Engineering,112770,2025-01-21,Phoenix,47,True
42,Jane,Jones,david.miller@company.com,Operations,43127,2025-01-25,New York,49,False
43,David,Garcia,jane.smith@company.com,Operations,97362,2025-03-05,Los Angeles,32,False
